"","sample","Assemblage","m","Method","Order.q","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","region_year","region_100","endYear"
"33","Ralpine_Y1995","data",100,"Rarefaction",0,72.2150301792351,68.7933166622837,75.6367436961865,0.4545849715724,0.415510478037899,0.493659465106902,"Ralpine_Y1995","alpine",1995
"34","Ralpine_Y1996","data",100,"Rarefaction",0,74.7458804379518,71.748554716821,77.7432061590826,0.437017305557826,0.401233605456914,0.472801005658738,"Ralpine_Y1996","alpine",1996
"35","Ralpine_Y1997","data",100,"Rarefaction",0,73.3513405180796,71.4107304567618,75.2919505793973,0.456468825035235,0.431450697814294,0.481486952256175,"Ralpine_Y1997","alpine",1997
"36","Ralpine_Y1998","data",100,"Rarefaction",0,71.9210858872378,69.9206805866452,73.9214911878303,0.485451668344712,0.458104005547417,0.512799331142007,"Ralpine_Y1998","alpine",1998
"37","Ralpine_Y1999","data",100,"Rarefaction",0,65.8237892125178,62.5521453748156,69.0954330502199,0.527382281833752,0.486924166095093,0.56784039757241,"Ralpine_Y1999","alpine",1999
"38","Ralpine_Y2000","data",100,"Rarefaction",0,70.2755258275734,67.7356374135202,72.8154142416266,0.482306554772997,0.451034230553365,0.513578878992629,"Ralpine_Y2000","alpine",2000
"39","Ralpine_Y2001","data",100,"Rarefaction",0,70.5161883410934,67.9155033737044,73.1168733084824,0.47826067351794,0.449955565114457,0.506565781921424,"Ralpine_Y2001","alpine",2001
"40","Ralpine_Y2002","data",100,"Rarefaction",0,51.1787210702797,45.3816462762017,56.9757958643577,0.724314064758847,0.649919413678493,0.798708715839201,"Ralpine_Y2002","alpine",2002
"41","Ralpine_Y2003","data",100,"Rarefaction",0,59.585599727669,54.4366453336724,64.7345541216657,0.614913876915009,0.55489439959446,0.674933354235557,"Ralpine_Y2003","alpine",2003
"42","Ralpine_Y2004","data",100,"Rarefaction",0,64.9964728026445,61.0606607638381,68.9322848414509,0.507993427682082,0.468738688549103,0.54724816681506,"Ralpine_Y2004","alpine",2004
"43","Ralpine_Y2005","data",100,"Rarefaction",0,57.8313563736868,54.6044295557958,61.0582831915777,0.606134129949766,0.570284214999004,0.641984044900528,"Ralpine_Y2005","alpine",2005
"44","Ralpine_Y2006","data",100,"Rarefaction",0,30.0210916348777,26.0364767899153,34.0057064798401,0.78820297757677,0.753214757143295,0.823191198010244,"Ralpine_Y2006","alpine",2006
"45","Ralpine_Y2007","data",100,"Rarefaction",0,48.0028184331534,45.0766522987832,50.9289845675237,0.662542397994821,0.630777862421419,0.694306933568223,"Ralpine_Y2007","alpine",2007
"46","Ralpine_Y2008","data",100,"Rarefaction",0,68.3525781878045,66.5979345404703,70.1072218351386,0.492883542525404,0.473287800243917,0.51247928480689,"Ralpine_Y2008","alpine",2008
"47","Ralpine_Y2009","data",100,"Rarefaction",0,68.6929987433919,66.7746798578965,70.6113176288873,0.509534946202066,0.488333844122486,0.530736048281645,"Ralpine_Y2009","alpine",2009
"48","Ralpine_Y2010","data",100,"Rarefaction",0,68.6894885264969,66.6849832775207,70.6939937754732,0.48988285700998,0.468263628005006,0.511502086014954,"Ralpine_Y2010","alpine",2010
"49","Ralpine_Y2011","data",100,"Rarefaction",0,65.868981259828,63.9399144947925,67.7980480248635,0.519590146326267,0.499408577601175,0.539771715051359,"Ralpine_Y2011","alpine",2011
"50","Ralpine_Y2012","data",100,"Rarefaction",0,63.8510231070408,60.4849065434102,67.2171396706715,0.531784902375257,0.497000399785113,0.5665694049654,"Ralpine_Y2012","alpine",2012
"51","Ralpine_Y2013","data",100,"Rarefaction",0,70.4677028267522,68.2673595780948,72.6680460754097,0.469096469505673,0.445290145049849,0.492902793961498,"Ralpine_Y2013","alpine",2013
"52","Ralpine_Y2014","data",100,"Rarefaction",0,66.0199297877388,63.7286119954192,68.3112475800584,0.537241703293998,0.513732523503927,0.56075088308407,"Ralpine_Y2014","alpine",2014
"53","Ralpine_Y2015","data",100,"Rarefaction",0,55.0892143434527,52.638066161547,57.5403625253584,0.653321073020153,0.62943511937627,0.677207026664035,"Ralpine_Y2015","alpine",2015
"54","Ralpine_Y2016","data",100,"Rarefaction",0,59.8909952019073,57.2405414279445,62.5414489758702,0.546718188964444,0.520937408398909,0.572498969529979,"Ralpine_Y2016","alpine",2016
"55","Ralpine_Y2017","data",100,"Rarefaction",0,66.0605025933898,64.1244050945931,67.9966000921866,0.503870927269684,0.48382907013262,0.523912784406747,"Ralpine_Y2017","alpine",2017
"56","Ralpine_Y2018","data",100,"Rarefaction",0,47.2870635834827,45.2376051852689,49.3365219816965,0.646570235265162,0.628521370620257,0.664619099910067,"Ralpine_Y2018","alpine",2018
"57","Ralpine_Y2019","data",100,"Rarefaction",0,54.998132760445,53.3251691500568,56.6710963708333,0.585662065431355,0.571107092944674,0.600217037918036,"Ralpine_Y2019","alpine",2019
"58","Ralpine_Y2020","data",100,"Rarefaction",0,36.4664749971841,35.0106697736707,37.9222802206974,0.736147118868233,0.724960135758717,0.74733410197775,"Ralpine_Y2020","alpine",2020
"59","Ratlantic_Y1921","data",100,"Rarefaction",0,28.8295213749413,25.0695325131694,32.5895102367133,0.829516626977218,0.796198082590772,0.862835171363664,"Ratlantic_Y1921","atlantic",1921
"60","Ratlantic_Y1924","data",100,"Rarefaction",0,38.9162676272897,33.3948042061648,44.4377310484147,0.727342617405438,0.658116125960116,0.796569108850761,"Ratlantic_Y1924","atlantic",1924
"61","Ratlantic_Y1925","data",100,"Rarefaction",0,52.4247925870104,46.1541733974348,58.6954117765859,0.618273667510995,0.547015759252859,0.68953157576913,"Ratlantic_Y1925","atlantic",1925
"62","Ratlantic_Y1933","data",100,"Rarefaction",0,42.026050612793,36.6818556033584,47.3702456222275,0.753387738830993,0.696168495971869,0.810606981690117,"Ratlantic_Y1933","atlantic",1933
"63","Ratlantic_Y1935","data",100,"Rarefaction",0,49.2862806821915,44.2415803792327,54.3309809851503,0.706029354706648,0.648518020062513,0.763540689350784,"Ratlantic_Y1935","atlantic",1935
"64","Ratlantic_Y1936","data",100,"Rarefaction",0,43.9655232028218,39.5327782131289,48.3982681925147,0.738436007429115,0.701246163340846,0.775625851517383,"Ratlantic_Y1936","atlantic",1936
"65","Ratlantic_Y1937","data",100,"Rarefaction",0,36.7614152171688,32.2625872574746,41.2602431768629,0.805658574091447,0.759575616210752,0.851741531972141,"Ratlantic_Y1937","atlantic",1937
"66","Ratlantic_Y1938","data",100,"Rarefaction",0,12.4452356055208,10.5374637822739,14.3530074287678,0.902767289736066,0.886935008296971,0.918599571175161,"Ratlantic_Y1938","atlantic",1938
"67","Ratlantic_Y1940","data",100,"Rarefaction",0,43.9960415854909,37.5763449871849,50.4157381837969,0.739991793890872,0.669513489745119,0.810470098036625,"Ratlantic_Y1940","atlantic",1940
"68","Ratlantic_Y1941","data",100,"Rarefaction",0,46.876185179659,40.041509919164,53.710860440154,0.692152671874059,0.62710929520769,0.757196048540427,"Ratlantic_Y1941","atlantic",1941
"69","Ratlantic_Y1942","data",100,"Rarefaction",0,41.9187361627766,35.9401320710796,47.8973402544736,0.73824919755311,0.683940874119578,0.792557520986642,"Ratlantic_Y1942","atlantic",1942
"70","Ratlantic_Y1943","data",100,"Rarefaction",0,40.1691779928978,33.9080684424064,46.4302875433892,0.722839506701634,0.65847171899305,0.787207294410217,"Ratlantic_Y1943","atlantic",1943
"71","Ratlantic_Y1944","data",100,"Rarefaction",0,36.3045352014972,31.0491988824216,41.5598715205728,0.754779901270542,0.705102509101118,0.804457293439967,"Ratlantic_Y1944","atlantic",1944
"72","Ratlantic_Y1945","data",100,"Rarefaction",0,54.0470791340811,47.4961000247823,60.59805824338,0.592153733149843,0.524702829646695,0.659604636652991,"Ratlantic_Y1945","atlantic",1945
"73","Ratlantic_Y1946","data",100,"Rarefaction",0,43.7709224776294,38.8214150376007,48.7204299176582,0.662126046665274,0.612547141490543,0.711704951840006,"Ratlantic_Y1946","atlantic",1946
"74","Ratlantic_Y1947","data",100,"Rarefaction",0,55.0855924387256,50.0230240102812,60.14816086717,0.607674770136015,0.553172624680208,0.662176915591823,"Ratlantic_Y1947","atlantic",1947
"75","Ratlantic_Y1948","data",100,"Observed",0,48,40.1178588760133,55.8821411239867,0.661408284023669,0.571443895111528,0.75137267293581,"Ratlantic_Y1948","atlantic",1948
"76","Ratlantic_Y1950","data",100,"Rarefaction",0,32.4755457090552,27.4327437263156,37.5183476917948,0.762854902626249,0.715838625586596,0.809871179665901,"Ratlantic_Y1950","atlantic",1950
"77","Ratlantic_Y1951","data",100,"Rarefaction",0,31.1034022564747,26.3756707098095,35.83113380314,0.768239699542202,0.719713851840665,0.81676554724374,"Ratlantic_Y1951","atlantic",1951
"78","Ratlantic_Y1952","data",100,"Rarefaction",0,35.8416012420215,31.0204247549461,40.6627777290969,0.768987314561855,0.727166793918746,0.810807835204964,"Ratlantic_Y1952","atlantic",1952
"79","Ratlantic_Y1955","data",100,"Rarefaction",0,38.432803235476,33.6554930148262,43.2101134561259,0.750656597494529,0.709492161380657,0.7918210336084,"Ratlantic_Y1955","atlantic",1955
"80","Ratlantic_Y1957","data",100,"Rarefaction",0,41.8363501115793,36.0061442575246,47.666555965634,0.703934960815696,0.639181302259864,0.768688619371528,"Ratlantic_Y1957","atlantic",1957
"81","Ratlantic_Y1958","data",100,"Rarefaction",0,35.184967588351,31.4160246127275,38.9539105639744,0.744098530401624,0.709299899592786,0.778897161210461,"Ratlantic_Y1958","atlantic",1958
"82","Ratlantic_Y1959","data",100,"Rarefaction",0,44.0352578326392,40.2829313576431,47.7875843076352,0.676833306203103,0.642218033967536,0.71144857843867,"Ratlantic_Y1959","atlantic",1959
"83","Ratlantic_Y1960","data",100,"Rarefaction",0,45.0215417726113,39.8885454266829,50.1545381185398,0.677841985632711,0.631446710866538,0.724237260398885,"Ratlantic_Y1960","atlantic",1960
"84","Ratlantic_Y1961","data",100,"Rarefaction",0,52.8656981692751,46.9700487216241,58.761347616926,0.597743839374852,0.535386369028036,0.660101309721669,"Ratlantic_Y1961","atlantic",1961
"85","Ratlantic_Y1962","data",100,"Rarefaction",0,41.3906082001976,37.5820346194781,45.199181780917,0.791719604624199,0.74997355849183,0.833465650756569,"Ratlantic_Y1962","atlantic",1962
"86","Ratlantic_Y1963","data",100,"Rarefaction",0,42.5866165139596,40.1808505880992,44.99238243982,0.787107596194868,0.765150309655507,0.80906488273423,"Ratlantic_Y1963","atlantic",1963
"87","Ratlantic_Y1964","data",100,"Rarefaction",0,47.2189632408876,44.7501193631234,49.6878071186518,0.752356244407927,0.729907190094791,0.774805298721062,"Ratlantic_Y1964","atlantic",1964
"88","Ratlantic_Y1965","data",100,"Rarefaction",0,46.7605906033643,44.9907270708536,48.5304541358749,0.751013966134547,0.7319693368529,0.770058595416194,"Ratlantic_Y1965","atlantic",1965
"89","Ratlantic_Y1966","data",100,"Rarefaction",0,48.5882792609467,45.91075775723,51.2658007646635,0.669060120585997,0.640630607629113,0.697489633542882,"Ratlantic_Y1966","atlantic",1966
"90","Ratlantic_Y1967","data",100,"Rarefaction",0,47.0247246637701,44.8833929168737,49.1660564106665,0.68866795949609,0.669435797677495,0.707900121314685,"Ratlantic_Y1967","atlantic",1967
"91","Ratlantic_Y1968","data",100,"Rarefaction",0,53.9973377771909,51.4132893217412,56.5813862326406,0.650041391332469,0.626188082772209,0.67389469989273,"Ratlantic_Y1968","atlantic",1968
"92","Ratlantic_Y1969","data",100,"Rarefaction",0,47.6290204169167,44.5620550400591,50.6959857937742,0.681097711946646,0.650639115529123,0.71155630836417,"Ratlantic_Y1969","atlantic",1969
"93","Ratlantic_Y1970","data",100,"Rarefaction",0,57.5601454147363,54.8122042218872,60.3080866075854,0.582239492523904,0.556591283776754,0.607887701271054,"Ratlantic_Y1970","atlantic",1970
"94","Ratlantic_Y1971","data",100,"Rarefaction",0,56.610995522285,54.1671177280366,59.0548733165334,0.611829789521525,0.588742199191626,0.634917379851424,"Ratlantic_Y1971","atlantic",1971
"95","Ratlantic_Y1972","data",100,"Rarefaction",0,54.8081196022755,52.5466273282671,57.0696118762838,0.603583000843191,0.582376178697664,0.624789822988718,"Ratlantic_Y1972","atlantic",1972
"96","Ratlantic_Y1973","data",100,"Rarefaction",0,42.5077193795811,39.1850291619501,45.830409597212,0.67632538334306,0.645489030357872,0.707161736328249,"Ratlantic_Y1973","atlantic",1973
"97","Ratlantic_Y1974","data",100,"Rarefaction",0,55.8814396236358,53.4300696675653,58.3328095797063,0.617973886975856,0.59416614524415,0.641781628707562,"Ratlantic_Y1974","atlantic",1974
"98","Ratlantic_Y1975","data",100,"Rarefaction",0,46.1963415022729,43.9967430921801,48.3959399123657,0.675276002983673,0.656170566027872,0.694381439939474,"Ratlantic_Y1975","atlantic",1975
"99","Ratlantic_Y1976","data",100,"Rarefaction",0,51.7012676085708,49.8546882653303,53.5478469518114,0.638241092624367,0.623032935698425,0.653449249550309,"Ratlantic_Y1976","atlantic",1976
"100","Ratlantic_Y1977","data",100,"Rarefaction",0,44.9512010220418,42.769538089371,47.1328639547126,0.667347792910981,0.647121596213486,0.687573989608476,"Ratlantic_Y1977","atlantic",1977
"101","Ratlantic_Y1978","data",100,"Rarefaction",0,40.8183777845194,38.7688066441631,42.8679489248757,0.688798504619144,0.672055216040674,0.705541793197614,"Ratlantic_Y1978","atlantic",1978
"102","Ratlantic_Y1979","data",100,"Rarefaction",0,30.5266592514019,29.1504596279948,31.902858874809,0.759594780117678,0.747949792326199,0.771239767909157,"Ratlantic_Y1979","atlantic",1979
"103","Ratlantic_Y1980","data",100,"Rarefaction",0,32.3188662726858,30.9484285008938,33.6893040444778,0.750991002874714,0.739815629233942,0.762166376515486,"Ratlantic_Y1980","atlantic",1980
"104","Ratlantic_Y1981","data",100,"Rarefaction",0,42.6726501226475,41.3576311233034,43.9876691219917,0.679773032706379,0.667521854618451,0.692024210794307,"Ratlantic_Y1981","atlantic",1981
"105","Ratlantic_Y1982","data",100,"Rarefaction",0,38.1711359305384,37.0572515284297,39.2850203326472,0.709928712948018,0.699621670228236,0.7202357556678,"Ratlantic_Y1982","atlantic",1982
"106","Ratlantic_Y1983","data",100,"Rarefaction",0,41.1016585869249,39.3030001433082,42.9003170305417,0.688082805654435,0.673665789791565,0.702499821517304,"Ratlantic_Y1983","atlantic",1983
"107","Ratlantic_Y1984","data",100,"Rarefaction",0,42.3432475509339,40.5138053780472,44.1726897238205,0.676646812355972,0.660085767270747,0.693207857441197,"Ratlantic_Y1984","atlantic",1984
"108","Ratlantic_Y1985","data",100,"Rarefaction",0,38.7657169808806,37.4747181347646,40.0567158269965,0.729812682985626,0.718177201909622,0.74144816406163,"Ratlantic_Y1985","atlantic",1985
"109","Ratlantic_Y1986","data",100,"Rarefaction",0,36.8379105537201,35.7659168694267,37.9099042380136,0.749560912349668,0.740552109813352,0.758569714885984,"Ratlantic_Y1986","atlantic",1986
"110","Ratlantic_Y1987","data",100,"Rarefaction",0,32.9403154899378,32.158029338256,33.7226016416197,0.776316793883674,0.769881767732828,0.78275182003452,"Ratlantic_Y1987","atlantic",1987
"111","Ratlantic_Y1988","data",100,"Rarefaction",0,43.6497678908564,42.7309619687606,44.5685738129521,0.70406406408321,0.69638993503529,0.711738193131131,"Ratlantic_Y1988","atlantic",1988
"112","Ratlantic_Y1989","data",100,"Rarefaction",0,35.7151841363692,34.8220329246873,36.608335348051,0.751486396067794,0.74422232978808,0.758750462347508,"Ratlantic_Y1989","atlantic",1989
"113","Ratlantic_Y1990","data",100,"Rarefaction",0,43.7330296925169,42.6215304530588,44.8445289319749,0.683980618198474,0.674014456057614,0.693946780339333,"Ratlantic_Y1990","atlantic",1990
"114","Ratlantic_Y1991","data",100,"Rarefaction",0,39.2142864512077,37.9440567792326,40.4845161231828,0.69829951528763,0.687874426923217,0.708724603652043,"Ratlantic_Y1991","atlantic",1991
"115","Ratlantic_Y1992","data",100,"Rarefaction",0,31.7982712594526,30.8060125581582,32.7905299607469,0.756885521632801,0.747878415633706,0.765892627631896,"Ratlantic_Y1992","atlantic",1992
"116","Ratlantic_Y1993","data",100,"Rarefaction",0,31.8907785324415,30.8039849093035,32.9775721555795,0.758191002178051,0.749580406441396,0.766801597914706,"Ratlantic_Y1993","atlantic",1993
"117","Ratlantic_Y1994","data",100,"Rarefaction",0,32.4943605902341,31.5243537436933,33.4643674367749,0.755842801749218,0.74794132307142,0.763744280427016,"Ratlantic_Y1994","atlantic",1994
"118","Ratlantic_Y1995","data",100,"Rarefaction",0,38.703538219114,37.7110380311779,39.6960384070502,0.712682261449449,0.703382526894681,0.721981996004216,"Ratlantic_Y1995","atlantic",1995
"119","Ratlantic_Y1996","data",100,"Rarefaction",0,35.987426533734,34.7879158314914,37.1869372359765,0.732579945461759,0.720882105804638,0.744277785118879,"Ratlantic_Y1996","atlantic",1996
"120","Ratlantic_Y1997","data",100,"Rarefaction",0,33.4029631533291,32.488919455771,34.3170068508872,0.761151986113766,0.754129901713617,0.768174070513914,"Ratlantic_Y1997","atlantic",1997
"121","Ratlantic_Y1998","data",100,"Rarefaction",0,25.9409090397548,25.0950587764759,26.7867593030337,0.815044783435522,0.80749771708292,0.822591849788124,"Ratlantic_Y1998","atlantic",1998
"122","Ratlantic_Y1999","data",100,"Rarefaction",0,35.6154568246274,34.6052958899988,36.625617759256,0.752387949453727,0.744393246241248,0.760382652666207,"Ratlantic_Y1999","atlantic",1999
"123","Ratlantic_Y2000","data",100,"Rarefaction",0,40.1930837289047,38.9173706250356,41.4687968327738,0.704329155555552,0.693607379404789,0.715050931706314,"Ratlantic_Y2000","atlantic",2000
"124","Ratlantic_Y2001","data",100,"Rarefaction",0,27.5039688828793,26.7028572435168,28.3050805222418,0.792099404581237,0.784567750645907,0.799631058516567,"Ratlantic_Y2001","atlantic",2001
"125","Ratlantic_Y2002","data",100,"Rarefaction",0,34.561461627503,33.6095037391589,35.513419515847,0.750620206833803,0.742627329462062,0.758613084205545,"Ratlantic_Y2002","atlantic",2002
"126","Ratlantic_Y2003","data",100,"Rarefaction",0,33.5884777029469,32.6559288558943,34.5210265499996,0.752224821076617,0.74387582915804,0.760573812995194,"Ratlantic_Y2003","atlantic",2003
"127","Ratlantic_Y2004","data",100,"Rarefaction",0,34.8554085915825,33.6437971918186,36.0670199913465,0.754329727880388,0.743952436543687,0.764707019217089,"Ratlantic_Y2004","atlantic",2004
"128","Ratlantic_Y2005","data",100,"Rarefaction",0,40.3810761373207,39.5002428843512,41.2619093902903,0.713406021029607,0.705620071318473,0.721191970740741,"Ratlantic_Y2005","atlantic",2005
"129","Ratlantic_Y2006","data",100,"Rarefaction",0,42.0215843925934,41.3492279033973,42.6939408817895,0.704607776079975,0.698499774096974,0.710715778062976,"Ratlantic_Y2006","atlantic",2006
"130","Ratlantic_Y2007","data",100,"Rarefaction",0,37.4987679820357,36.5590862282127,38.4384497358586,0.735054156167455,0.727412222469782,0.742696089865127,"Ratlantic_Y2007","atlantic",2007
"131","Ratlantic_Y2008","data",100,"Rarefaction",0,29.4473236056499,28.8636552758524,30.0309919354474,0.790252731639569,0.784920203802834,0.795585259476304,"Ratlantic_Y2008","atlantic",2008
"132","Ratlantic_Y2009","data",100,"Rarefaction",0,29.9175754581052,29.2841052854317,30.5510456307787,0.779566416772746,0.774539170180685,0.784593663364807,"Ratlantic_Y2009","atlantic",2009
"133","Ratlantic_Y2010","data",100,"Rarefaction",0,40.1621930986229,39.5331564583123,40.7912297389334,0.71776856713803,0.712438499790806,0.723098634485255,"Ratlantic_Y2010","atlantic",2010
"134","Ratlantic_Y2011","data",100,"Rarefaction",0,34.8442181118968,34.2999017437163,35.3885344800773,0.752498504316378,0.747470690598953,0.757526318033803,"Ratlantic_Y2011","atlantic",2011
"135","Ratlantic_Y2012","data",100,"Rarefaction",0,34.9518029008823,34.3909947459308,35.5126110558337,0.753566264092363,0.748796031553908,0.758336496630818,"Ratlantic_Y2012","atlantic",2012
"136","Ratlantic_Y2013","data",100,"Rarefaction",0,30.1576651938825,29.6751776797568,30.6401527080082,0.780798126890122,0.776889721380378,0.784706532399866,"Ratlantic_Y2013","atlantic",2013
"137","Ratlantic_Y2014","data",100,"Rarefaction",0,27.242299426402,26.8541560232265,27.6304428295775,0.801257802255353,0.797720985339804,0.804794619170903,"Ratlantic_Y2014","atlantic",2014
"138","Ratlantic_Y2015","data",100,"Rarefaction",0,30.0426299626203,29.5800970440908,30.5051628811498,0.793390038277337,0.789020536649886,0.797759539904789,"Ratlantic_Y2015","atlantic",2015
"139","Ratlantic_Y2016","data",100,"Rarefaction",0,25.356150488238,24.9581657751069,25.7541352013691,0.830034184944123,0.826164788967269,0.833903580920976,"Ratlantic_Y2016","atlantic",2016
"140","Ratlantic_Y2017","data",100,"Rarefaction",0,28.8327724575485,28.3894205094307,29.2761244056663,0.807027032988984,0.802884834726796,0.811169231251172,"Ratlantic_Y2017","atlantic",2017
"141","Ratlantic_Y2018","data",100,"Rarefaction",0,29.6329850699568,29.2346438240727,30.0313263158408,0.801824808715692,0.798348185806098,0.805301431625286,"Ratlantic_Y2018","atlantic",2018
"142","Ratlantic_Y2019","data",100,"Rarefaction",0,26.1794274241539,25.8489431036622,26.5099117446455,0.824287799023303,0.82149628532595,0.827079312720656,"Ratlantic_Y2019","atlantic",2019
"143","Ratlantic_Y2020","data",100,"Rarefaction",0,25.3705409763862,25.1822416486839,25.5588403040885,0.853204794866365,0.851405589940963,0.855003999791767,"Ratlantic_Y2020","atlantic",2020
